clean_EEG_file,artifact_file,artifact,temporal_contamination,signal_to_noise,Algorithm,RRMSE
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_1.set,NOISE EOG EMG,100,-9,GEDAI,1.1491567613536895
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_10.set,NOISE EOG EMG,100,-9,GEDAI,0.5304762779960536
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_2.set,NOISE EOG EMG,100,-9,GEDAI,0.6550703757310825
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_3.set,NOISE EOG EMG,100,-9,GEDAI,1.5451143284132136
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_4.set,NOISE EOG EMG,100,-9,GEDAI,0.8070788608950465
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_5.set,NOISE EOG EMG,100,-9,GEDAI,0.6181385574171144
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_6.set,NOISE EOG EMG,100,-9,GEDAI,0.6168640242444393
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_7.set,NOISE EOG EMG,100,-9,GEDAI,0.4998544240428898
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_8.set,NOISE EOG EMG,100,-9,GEDAI,0.4371727476355645
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_9.set,NOISE EOG EMG,100,-9,GEDAI,0.5142478101170271
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_1.set,NOISE EOG EMG,100,-9,GEDAI,0.8926382384932902
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_10.set,NOISE EOG EMG,100,-9,GEDAI,0.479726924066735
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_2.set,NOISE EOG EMG,100,-9,GEDAI,0.6178022502700905
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_3.set,NOISE EOG EMG,100,-9,GEDAI,1.612272519970204
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_4.set,NOISE EOG EMG,100,-9,GEDAI,0.5761426106332507
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_5.set,NOISE EOG EMG,100,-9,GEDAI,0.6306210508338286
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_6.set,NOISE EOG EMG,100,-9,GEDAI,0.5799823775555977
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_7.set,NOISE EOG EMG,100,-9,GEDAI,0.47923991501705465
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_8.set,NOISE EOG EMG,100,-9,GEDAI,0.41586050302433614
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_9.set,NOISE EOG EMG,100,-9,GEDAI,0.4873034511244669
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_1.set,NOISE EOG EMG,100,-9,GEDAI,1.0271428207369837
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_10.set,NOISE EOG EMG,100,-9,GEDAI,0.5689995785383248
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_2.set,NOISE EOG EMG,100,-9,GEDAI,0.6798867984288939
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_3.set,NOISE EOG EMG,100,-9,GEDAI,1.6361105209146936
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_4.set,NOISE EOG EMG,100,-9,GEDAI,0.6557171799177702
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_5.set,NOISE EOG EMG,100,-9,GEDAI,0.628536506239598
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_6.set,NOISE EOG EMG,100,-9,GEDAI,0.627291818778951
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_7.set,NOISE EOG EMG,100,-9,GEDAI,0.55173490273799
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_8.set,NOISE EOG EMG,100,-9,GEDAI,0.5104970895507152
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_9.set,NOISE EOG EMG,100,-9,GEDAI,0.5562745804226408
clean_EEG_dataset_3.set,EOG_EMG_NOISE_dataset_1.set,NOISE EOG EMG,100,-9,GEDAI,0.9122027361833384
clean_EEG_dataset_3.set,EOG_EMG_NOISE_dataset_10.set,NOISE EOG EMG,100,-9,GEDAI,0.5467745582099369
clean_EEG_dataset_3.set,EOG_EMG_NOISE_dataset_2.set,NOISE EOG EMG,100,-9,GEDAI,0.6681403217480102
clean_EEG_dataset_3.set,EOG_EMG_NOISE_dataset_3.set,NOISE EOG EMG,100,-9,GEDAI,1.6409094426418065
