clean_EEG_file,artifact_file,artifact,temporal_contamination,signal_to_noise,Algorithm,time
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_1.set,NOISE EOG EMG,100,-9,GEDAI,5.779831886291504
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_10.set,NOISE EOG EMG,100,-9,GEDAI,6.174495220184326
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_2.set,NOISE EOG EMG,100,-9,GEDAI,5.6802027225494385
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_3.set,NOISE EOG EMG,100,-9,GEDAI,6.027075290679932
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_4.set,NOISE EOG EMG,100,-9,GEDAI,5.679913520812988
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_5.set,NOISE EOG EMG,100,-9,GEDAI,5.627432584762573
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_6.set,NOISE EOG EMG,100,-9,GEDAI,5.306750059127808
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_7.set,NOISE EOG EMG,100,-9,GEDAI,5.759329557418823
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_8.set,NOISE EOG EMG,100,-9,GEDAI,5.6284568309783936
clean_EEG_dataset_1.set,EOG_EMG_NOISE_dataset_9.set,NOISE EOG EMG,100,-9,GEDAI,5.954442501068115
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_1.set,NOISE EOG EMG,100,-9,GEDAI,5.848029136657715
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_10.set,NOISE EOG EMG,100,-9,GEDAI,5.687981367111206
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_2.set,NOISE EOG EMG,100,-9,GEDAI,5.75452995300293
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_3.set,NOISE EOG EMG,100,-9,GEDAI,5.847172737121582
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_4.set,NOISE EOG EMG,100,-9,GEDAI,5.999997854232788
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_5.set,NOISE EOG EMG,100,-9,GEDAI,5.6203601360321045
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_6.set,NOISE EOG EMG,100,-9,GEDAI,5.302024602890015
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_7.set,NOISE EOG EMG,100,-9,GEDAI,6.083115577697754
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_8.set,NOISE EOG EMG,100,-9,GEDAI,6.057187557220459
clean_EEG_dataset_10.set,EOG_EMG_NOISE_dataset_9.set,NOISE EOG EMG,100,-9,GEDAI,5.676865339279175
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_1.set,NOISE EOG EMG,100,-9,GEDAI,5.982573986053467
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_10.set,NOISE EOG EMG,100,-9,GEDAI,6.175692081451416
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_2.set,NOISE EOG EMG,100,-9,GEDAI,6.066884994506836
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_3.set,NOISE EOG EMG,100,-9,GEDAI,5.674657821655273
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_4.set,NOISE EOG EMG,100,-9,GEDAI,6.031001329421997
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_5.set,NOISE EOG EMG,100,-9,GEDAI,5.645507097244263
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_6.set,NOISE EOG EMG,100,-9,GEDAI,5.783361196517944
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_7.set,NOISE EOG EMG,100,-9,GEDAI,5.697500228881836
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_8.set,NOISE EOG EMG,100,-9,GEDAI,5.555860996246338
clean_EEG_dataset_2.set,EOG_EMG_NOISE_dataset_9.set,NOISE EOG EMG,100,-9,GEDAI,5.980365991592407
clean_EEG_dataset_3.set,EOG_EMG_NOISE_dataset_1.set,NOISE EOG EMG,100,-9,GEDAI,5.4953882694244385
clean_EEG_dataset_3.set,EOG_EMG_NOISE_dataset_10.set,NOISE EOG EMG,100,-9,GEDAI,5.431977987289429
clean_EEG_dataset_3.set,EOG_EMG_NOISE_dataset_2.set,NOISE EOG EMG,100,-9,GEDAI,5.887426853179932
